i,acc1,acc5,rate,cmp_mean,cmp_std
817,0.5524,0.7816,24.734384036274598,6087.9624,1773.6044599025565
818,0.5896,0.806,15.757944774379952,9555.9416,2653.7775115087247
819,0.5852,0.7988,18.100847475759874,8319.058,2454.9744012180654
820,0.5104,0.748,33.062069005492646,4554.5244,1369.2959121404838
821,0.564,0.7816,22.863170675477622,6586.2256,2199.9721024378105
822,0.5512,0.7816,24.487337134864145,6149.3824,1834.8329491728232
823,0.6188,0.826,9.575038743482663,15726.516,4195.960982581225
824,0.5616,0.7824,23.85664529768287,6311.952,2088.136150373342
825,0.5808,0.7964,18.01242417310339,8359.8964,2483.9681320151917
826,0.568,0.7884,22.07159627028103,6822.4336,2256.8251359799765
827,0.5664,0.7932,20.5267415259817,7335.894,2031.0161950028858
828,0.5376,0.7628,27.417021006351895,5492.2816,1811.1287821415242
829,0.54,0.7692,26.530142372898556,5675.8836,1844.34066735271
830,0.5956,0.8048,15.308706778944478,9836.3632,2837.6232845262884
831,0.5292,0.7604,28.67417611110671,5251.4848,1689.5742105539373
832,0.5816,0.8044,14.148078979845542,10643.2824,2721.3044224140453
833,0.5896,0.802,17.7633114657267,8477.1356,2724.4909659627506
834,0.5456,0.7716,27.22383290711311,5531.2564,1694.86966279388
835,0.608,0.812,13.484360462954625,11167.1592,3283.9910083091518
836,0.612,0.8196,12.62320285215879,11928.9852,3530.0238470838917
837,0.552,0.7784,24.206964774366693,6220.6064,1810.1897496889767
838,0.5792,0.7988,18.78333598693182,8016.7868,2556.991499662398
839,0.5656,0.7896,21.808955393008727,6904.5948,2094.58239336937
840,0.6132,0.8164,13.778923413518685,10928.43,3349.776338727707
841,0.5296,0.7612,28.862535270745692,5217.2132,1619.8450633766674
842,0.5604,0.7816,24.967503546107757,6031.1196,1796.4077133256358
843,0.614,0.8284,10.530318775327185,14299.852,4108.5611491732725
844,0.5296,0.7584,29.574493542051826,5091.6172,1569.292607598774
845,0.5432,0.776,26.677261368352067,5644.5824,1722.4033290754637
846,0.5876,0.8016,17.31416904797527,8697.0388,2637.2084399407186
847,0.5424,0.7648,26.207055754883708,5745.8572,1966.6963061968056
848,0.534,0.7648,28.126165526244066,5353.8048,1727.7075813623553
849,0.5892,0.8012,15.981887236918473,9422.0412,2779.440673571314
850,0.5576,0.784,23.568295907434955,6389.1764,2025.9610591724215
851,0.5172,0.7516,32.41064590989452,4646.066,1309.6219033156096
852,0.6036,0.8124,15.321725091406133,9828.0056,3140.790740557008
853,0.5732,0.7932,19.996628053953685,7530.3696,2212.186773533338
854,0.5632,0.786,23.694361710571098,6355.1828,1980.661980193531
855,0.5852,0.8,18.7403524184864,8035.1744,2637.3902499221917
856,0.5276,0.76,28.682539213298952,5249.9536,1650.352864888912
857,0.524,0.7508,30.535032857676114,4931.4504,1530.0655241981763
858,0.5764,0.7952,18.31339942187927,8222.504,2360.2676806633604
859,0.5656,0.7856,22.012158829956885,6840.8556,2326.6005416376574
860,0.5288,0.7596,28.381587925926432,5305.6228,1703.7102776353026
861,0.6068,0.8152,12.03238758009446,12514.7232,3423.653233284843
862,0.5456,0.7748,25.280112279947755,5956.54,2013.497422198499
863,0.5488,0.7784,24.012583715225826,6270.962,2138.0811007433745
864,0.5004,0.742,33.692201904942266,4469.3428,1313.926164321329
865,0.532,0.7636,27.831387429281158,5410.51,1744.017972241112
866,0.5536,0.7824,23.74236361566578,6342.334,2023.6821052833373
867,0.524,0.7596,28.76466332686707,5234.9648,1744.381120615836
868,0.612,0.8224,12.419508091080814,12124.6348,3567.570392610209
869,0.568,0.7948,19.29735592571152,7803.2452,2184.4725698156435
870,0.5608,0.7812,23.10614525688297,6516.9676,2184.3128239678126
871,0.5344,0.768,27.67038653057726,5441.9912,1701.8555538947953
872,0.5252,0.7612,28.150447092257085,5349.1868,1782.2485877973813
873,0.5888,0.7984,18.830767199135032,7996.594,2683.151983836175
874,0.5764,0.8048,16.83604455121815,8944.0248,2403.6899773858026
875,0.5692,0.7892,21.701851023109498,6938.6708,2071.4717658774307
876,0.5276,0.756,29.491926158744285,5105.872,1555.3145730738845
877,0.5664,0.7904,21.080161225113756,7143.304,2063.4844196126123
878,0.5848,0.8052,16.184984368982303,9303.8088,2659.702496641788
879,0.514,0.7508,32.29650171204789,4662.4864,1359.460824082489
880,0.5788,0.7924,20.2528525235327,7435.1008,2495.632786657396
881,0.5228,0.758,29.1954743078973,5157.7172,1653.4548198315429
882,0.5644,0.7868,22.058484883180355,6826.4888,2216.460952300888
883,0.5948,0.8108,13.62742503042917,11049.9232,3006.5639874949875
884,0.5444,0.774,26.078873047418377,5774.0992,1830.1902464387028
885,0.5008,0.7356,34.32138153099318,4387.4108,1297.4137682494973
886,0.6048,0.816,13.539716465666261,11121.5032,3222.0843052269383
887,0.512,0.7452,32.661167424499226,4610.4292,1375.8016878123678
888,0.5292,0.7532,29.412072626267484,5119.7344,1634.5259958338502
889,0.6156,0.8304,9.734619363466491,15468.7096,4233.429197856962
890,0.5808,0.7972,18.022204573935994,8355.3596,2400.6495234181602
891,0.5628,0.7856,22.807894765062414,6602.1876,1934.0404447700257
892,0.5116,0.7432,32.918306147636095,4574.4152,1353.2764635539038
893,0.608,0.8176,15.123776695752785,9956.64,3176.276935281305
894,0.5596,0.7844,23.27142785081559,6470.6816,2056.9515802326123
895,0.5812,0.7932,20.372417676800282,7391.4644,2516.761791018896
896,0.6076,0.8132,14.263180043346306,10557.3932,3286.761885898302
897,0.5412,0.76,26.916726852226237,5594.3652,1880.8309299426571
898,0.5644,0.7896,21.57610972634325,6979.108,2069.8855632947443
899,0.5928,0.8064,13.26563725467222,11351.2828,2918.647771901255
900,0.5596,0.7832,22.73423682884164,6623.5784,2250.494091317158
901,0.5304,0.7616,28.676078572249615,5251.1364,1615.7275902190445
902,0.5728,0.7924,21.06514406503814,7148.3964,2251.8174871128076
903,0.5248,0.7532,29.816061618672645,5050.3652,1561.1556467658693
904,0.5876,0.8044,16.658892325156195,9039.1364,2664.969950636412
905,0.5832,0.8036,17.793408439158082,8462.7968,2438.063900456623
906,0.5512,0.7804,24.724299318920114,6090.4456,1882.3215905473326
907,0.6084,0.8176,10.766180679708334,13986.5756,3653.541189624751
908,0.5568,0.7856,21.98196504303783,6850.252,1853.8149294080029
909,0.5696,0.7904,21.532951928587853,6993.096,2317.653508439948
910,0.5584,0.7832,22.73233136481426,6624.1336,2238.2812551936004
911,0.5352,0.7648,28.449055480475835,5293.0404,1601.2296908213511
912,0.5232,0.7592,29.57071852003367,5092.2672,1597.531048275482
913,0.5772,0.792,19.98912228130707,7533.1972,2344.1866387965274
914,0.5136,0.7504,31.627100061539494,4761.17,1466.195062159193
915,0.5804,0.798,16.758873003129676,8985.2104,2394.7256974718084
916,0.5848,0.802,17.07211087668354,8820.3504,2537.1488151111357
917,0.582,0.7948,19.429639651938203,7750.118,2406.3730503968
918,0.5912,0.804,15.413957215321053,9769.198,2733.2263320105785
919,0.5808,0.7916,20.673724361105556,7283.7384,2341.69962368478
920,0.5696,0.7884,21.441997163508365,7022.76,2148.500125762156
921,0.5392,0.7668,27.756717098994496,5425.0652,1624.1031462776493
922,0.52,0.7496,31.42856260295337,4791.2468,1450.4133249145775
923,0.5492,0.7808,25.617362059873944,5878.1228,1762.8955607522983
924,0.6032,0.8104,14.924954779712259,10089.2768,2948.5986731635353
925,0.564,0.7836,23.624822345515515,6373.8892,2093.4009059239847
926,0.51,0.7508,32.771913385100866,4594.8492,1373.7422890991454
927,0.5416,0.7652,28.312141938325247,5318.6368,1552.53672448859
928,0.52,0.7536,31.466514873780373,4785.468,1422.674031595432
929,0.5248,0.758,29.958532911651396,5026.3476,1522.1829357781673
930,0.56,0.786,22.84409966193973,6591.724,2182.556214310184
931,0.5884,0.804,15.747062163029058,9562.5456,2626.2363815773783
932,0.5568,0.7804,23.30968484882559,6460.0616,2174.061851421307
933,0.5416,0.7736,26.74337949420626,5630.6272,1688.5770736984912
934,0.5768,0.7948,19.901553511180566,7566.344,2346.4233067509367
935,0.528,0.754,30.59679414551998,4921.496,1524.4183193546316
936,0.524,0.7532,31.250612219960214,4818.5296,1461.0215153528163
937,0.584,0.8,17.483853136469634,8612.6324,2466.4695200367346
938,0.53,0.7616,29.17506987160117,5161.3244,1632.6407501850001
939,0.5772,0.7932,20.97100508077058,7180.4856,2243.967432961682
940,0.5864,0.8032,16.398951369706996,9182.4164,2556.3305092673445
941,0.548,0.7764,26.03828936832274,5783.0988,1749.106687265977
942,0.5744,0.7924,20.758064865651143,7254.1444,2278.238302976368
943,0.5344,0.764,28.377172196755932,5306.4484,1680.6089020761017
944,0.5944,0.802,17.93653110904561,8395.2688,2632.1602130088054
945,0.596,0.8096,16.45622762789285,9150.4568,2952.6047027216086
946,0.5332,0.7644,28.423050172189527,5297.8832,1635.2193164091964
947,0.6044,0.812,13.048996433021271,11539.738,3218.6247971076095
948,0.6076,0.818,11.889018520473064,12665.6376,3488.061842322501
949,0.5904,0.8004,18.265271094603822,8244.17,2745.5718296012583
950,0.6,0.81,14.030800263057706,10732.246,3080.4456265748304
951,0.5504,0.7808,25.656143141998545,5869.2376,1807.3069320805032
952,0.5844,0.8056,15.648956885856958,9622.4944,2665.90839669495
953,0.6036,0.8148,14.374021309007876,10475.9828,3218.6766438560057
954,0.518,0.7548,30.815409349997093,4886.5812,1523.1614567755316
955,0.526,0.7616,29.515404962912772,5101.8104,1616.3426295349138
956,0.6052,0.8148,14.02343904098161,10737.8796,3224.937775074713
957,0.5416,0.7792,25.875025800793747,5819.5884,1704.688456165947
958,0.5756,0.7932,19.728033968346267,7632.8944,2256.0522554339564
959,0.5596,0.7868,23.16972526160762,6499.0844,1957.4630043187638
960,0.5716,0.7884,21.16644719900413,7114.184,2369.1875513230266
961,0.5572,0.7836,23.516903928429603,6403.1388,2175.1133429627434
962,0.5836,0.8004,17.264172449938577,8722.2252,2561.927582599664
963,0.5268,0.7572,30.476584465851214,4940.908,1503.1165033808923
964,0.5608,0.7872,22.948109919529372,6561.8476,2036.3739423726283
965,0.5944,0.8072,16.073924124570937,9368.092,2812.3796237947677
966,0.5512,0.7836,22.711992472593334,6630.0656,1840.192699609647
967,0.5408,0.7732,26.675601640380677,5644.9336,1772.272331553771
968,0.5528,0.7788,24.12813938848333,6240.9288,2068.569904772512
969,0.5744,0.7924,19.572546868985206,7693.5312,2148.4270579720783
970,0.5768,0.7956,19.44888949323413,7742.4472,2355.5373253701923
971,0.5056,0.7416,33.74006700063616,4463.0024,1310.3089940904167
972,0.5204,0.7536,31.2346038140807,4820.9992,1411.347391112252
973,0.5384,0.764,26.68074595667507,5643.8452,1921.0123242803418
974,0.5348,0.7648,27.715936079779606,5433.0476,1734.3490886595582
975,0.5856,0.8028,16.031007717606595,9393.1712,2629.209630495553
976,0.5684,0.7848,22.78832952776211,6607.856,2034.1102436357771
977,0.54,0.762,26.64436624054649,5651.5512,1911.9073890171983
978,0.5376,0.766,27.9542048706724,5386.7388,1670.8986985974223
979,0.5376,0.7676,26.462805367368734,5690.3264,1953.7363518814507
980,0.5484,0.7756,25.73622432966213,5850.9748,1890.279834036474
981,0.5816,0.7996,18.518557689890667,8131.4108,2338.993160067673
982,0.5356,0.7648,27.987831384123922,5380.2668,1696.0729320456003
983,0.5896,0.8072,16.845721773767178,8938.8868,2677.4028625490337
984,0.614,0.8244,9.766925010444593,15417.5444,4126.601146516178
985,0.5296,0.7608,29.23873277155117,5150.0864,1654.4447263462869
986,0.58,0.7984,18.855220575352813,7986.2232,2360.337101979664
987,0.6012,0.8144,12.893947771933497,11678.5024,3185.5081908534216
988,0.572,0.7912,21.065437573884733,7148.2968,2234.479912442661
989,0.5316,0.7636,29.267540641069186,5145.0172,1501.5714177168397
990,0.548,0.7776,24.386600445515153,6174.7844,2075.565136225948
991,0.5844,0.8044,17.07324440216365,8819.7648,2575.581146359198
992,0.5444,0.7684,25.944588965842915,5803.9848,1956.936825901378
993,0.5932,0.8032,17.35547637418325,8676.3392,2715.164935863632
994,0.5564,0.78,23.431922874176447,6426.3612,2194.695943481593
995,0.5232,0.76,29.171884395786968,5161.888,1643.8647130028676
996,0.5604,0.7888,22.88545212803306,6579.8132,2188.000431422663
997,0.55,0.7796,24.76231909835177,6081.0944,1767.5483617396837
998,0.5936,0.8,15.114486347156811,9962.76,2785.0246693341874
999,0.5944,0.8132,15.970767075363542,9428.6016,2952.49443590965
