,time,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,qor,is_best
182,5455.814116716385,15,17,17,22,28,28,37,43,20,16,24,24,24,35,46,45,24,21,25,27,31,39,33,53,24,21,23,31,35,39,34,36,26,27,35,31,33,44,55,56,28,37,32,40,38,61,65,69,32,40,46,55,48,44,61,72,45,47,41,59,44,61,56,106,0.008564606044780043,0
183,5455.814116716385,14,19,18,24,28,28,40,31,14,16,17,28,26,26,42,41,19,18,21,30,33,43,36,50,18,24,30,32,35,37,39,45,29,25,31,41,47,49,48,61,34,32,36,34,49,51,64,69,34,36,47,46,46,64,74,57,28,30,44,51,64,53,79,94,0.004867295476935096,0
184,5519.672715187073,19,19,22,26,23,28,25,30,15,21,20,28,33,28,30,42,19,18,26,25,30,43,36,55,18,25,25,29,28,38,48,55,28,27,29,32,49,52,51,54,27,39,35,32,54,52,48,49,35,39,44,36,38,72,56,75,42,42,38,50,67,46,59,114,0.01078929764463199,0
185,5519.672715187073,17,16,17,20,24,34,32,39,18,19,22,23,25,29,30,48,21,22,22,26,26,46,33,36,27,24,29,30,33,38,35,65,25,27,28,42,44,53,54,53,34,35,36,38,45,58,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,75,115,-0.002183742580103787,1
186,5519.672715187073,16,14,17,22,28,23,34,40,14,16,27,28,24,28,31,34,21,27,22,29,35,28,35,48,24,22,30,29,35,48,41,42,27,32,28,30,48,52,50,74,31,26,39,43,37,45,67,79,29,31,36,43,45,65,71,68,39,41,55,51,54,59,56,97,0.01066778763597842,0
187,5519.672715187073,19,19,20,19,29,26,25,33,19,19,22,21,27,33,38,38,19,22,27,27,32,31,48,46,19,23,31,33,27,49,54,61,28,33,37,40,48,40,40,46,31,39,31,45,36,48,53,50,27,36,47,47,53,46,76,93,44,49,50,53,43,61,90,63,0.009521842107472533,0
188,5579.915794849396,16,17,20,22,25,24,37,30,20,19,17,22,33,35,43,42,22,17,22,23,36,38,43,52,27,27,28,27,28,32,38,36,27,26,36,40,37,46,38,52,28,28,34,42,38,46,54,51,33,32,50,53,60,63,61,83,27,37,36,64,58,60,62,94,0.006937301820470365,0
189,5579.915794849396,17,16,17,20,23,34,32,39,18,19,22,23,26,29,32,50,22,22,22,28,26,42,33,36,27,24,29,30,32,39,35,65,25,26,27,35,45,53,49,58,34,36,36,36,45,58,49,80,38,44,34,42,42,62,67,68,31,35,37,59,73,43,80,115,0.0031392894405617433,0
190,5579.915794849396,14,20,24,23,28,29,29,27,19,18,25,23,28,35,44,50,22,19,28,24,26,33,32,38,26,26,29,27,27,40,47,41,25,23,27,44,49,54,55,50,25,38,30,33,51,49,63,45,24,34,44,47,58,46,73,69,44,50,55,55,61,46,86,85,0.010362440015708074,0
191,5579.915794849396,16,15,17,25,28,25,37,42,17,20,17,26,32,34,45,32,23,19,25,31,29,35,43,40,26,21,25,34,37,36,35,51,26,25,34,33,35,34,46,64,23,34,37,45,44,56,48,48,38,38,42,50,44,69,80,67,34,32,39,50,61,80,65,97,0.0015882108741691603,0
192,5640.430454015732,17,16,17,19,24,34,32,37,18,19,22,23,25,29,30,48,21,22,21,28,26,45,34,36,27,24,29,30,33,38,35,65,25,27,29,42,44,54,54,54,34,35,36,38,45,56,50,81,37,42,38,45,44,62,64,61,32,37,37,59,67,44,75,112,0.0024727287795299757,0
193,5640.430454015732,17,15,17,20,24,31,32,40,18,19,22,23,25,29,33,50,21,24,22,26,26,46,33,36,26,24,29,30,33,38,35,65,25,27,28,43,41,53,54,52,34,35,36,38,45,58,49,82,36,42,34,42,42,62,66,65,32,35,37,59,67,44,75,115,0.004299528253914997,0
194,5640.430454015732,17,16,23,20,24,34,32,39,18,19,22,23,25,29,30,48,19,22,22,26,26,46,33,36,27,24,29,35,33,38,35,65,25,27,28,42,44,53,54,53,34,33,36,47,45,58,49,81,37,42,34,42,42,62,64,68,32,35,35,59,67,44,91,114,0.007756035141951334,0
195,5640.430454015732,17,16,17,20,24,34,32,39,18,19,23,23,25,29,30,48,21,22,22,26,26,46,33,36,27,24,29,30,33,38,35,65,25,26,28,42,45,50,54,53,34,35,36,38,45,58,49,82,39,40,34,41,42,55,64,74,32,35,36,64,67,46,64,115,-0.00016885518686937662,0
196,5701.620745420456,17,16,17,20,25,34,33,39,18,19,21,23,25,29,30,48,21,22,22,26,26,46,36,38,27,24,29,30,33,38,39,65,25,27,28,42,44,53,54,53,34,34,36,41,45,60,48,77,36,42,34,43,42,62,61,71,32,35,39,59,67,47,75,115,0.00034990183960403876,0
197,5701.620745420456,16,16,18,20,23,34,32,39,18,19,22,22,25,29,30,48,21,22,22,26,26,46,33,36,27,24,29,30,33,38,35,63,25,27,28,44,44,53,54,57,34,35,35,38,45,58,49,81,37,42,34,42,42,62,64,64,32,35,37,57,67,44,75,115,0.003997056599959858,0
198,5701.620745420456,14,16,17,20,24,34,32,39,18,19,22,23,25,29,30,48,18,22,22,26,26,38,33,36,22,24,29,34,33,38,35,65,25,27,28,42,44,53,54,60,34,35,36,38,45,58,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,75,79,0.008380143394483341,0
199,5701.620745420456,17,16,17,20,24,33,32,41,18,19,22,23,23,28,30,48,21,22,22,26,28,46,33,36,27,24,28,30,33,34,35,65,28,27,28,43,44,51,54,53,34,35,36,38,46,58,49,81,37,46,34,44,41,62,64,68,32,35,37,62,67,47,75,115,-0.0010014301145020443,0
200,5761.366517782211,17,16,17,20,24,34,32,39,18,19,22,23,25,29,30,48,21,21,22,26,26,46,39,36,27,24,28,30,33,38,35,64,24,27,28,42,44,53,54,53,34,35,36,38,45,58,49,81,37,42,34,42,39,63,64,68,32,35,40,59,67,44,75,108,0.0006711535037391414,0
201,5761.366517782211,17,16,17,20,24,33,32,39,19,19,23,23,25,29,30,48,20,22,22,26,26,46,33,36,27,24,29,30,33,38,35,65,25,27,27,42,44,53,54,53,34,35,35,39,44,58,49,81,37,42,34,44,42,64,64,67,32,35,37,59,67,44,75,115,0.0005001016676206005,0
202,5761.366517782211,17,16,17,20,24,34,32,39,18,19,22,23,25,29,30,48,21,22,22,26,26,46,33,36,27,23,29,30,33,46,35,51,25,27,28,42,38,53,54,53,34,35,36,38,46,58,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,75,115,-0.0025068448792753273,1
203,5761.366517782211,17,16,17,19,24,34,32,39,18,19,22,23,25,29,30,48,21,22,22,24,26,43,32,36,27,24,31,30,33,38,35,63,25,27,28,42,44,53,53,53,34,35,36,39,45,58,49,81,37,42,32,43,42,60,65,68,32,35,37,59,67,44,75,115,0.0032467722086764184,0
204,7859.8898050785065,17,16,17,20,24,34,31,36,18,19,22,23,26,32,30,48,21,22,22,29,26,45,33,36,27,24,29,30,33,35,35,65,25,27,29,42,44,53,55,53,34,34,37,38,45,58,49,81,37,42,34,43,42,67,68,68,36,35,40,62,68,44,71,115,0.0017476142840431308,0
205,7859.8898050785065,17,16,17,20,24,32,32,39,18,18,22,22,25,28,30,48,21,22,21,26,29,45,33,34,27,24,28,30,34,38,40,65,26,28,28,42,45,53,54,53,34,39,36,38,46,58,49,81,37,42,34,42,42,62,64,68,32,32,37,59,63,44,75,115,0.001882087806922006,0
206,7859.8898050785065,17,16,17,20,25,34,32,39,18,19,22,23,25,28,30,48,21,22,22,26,26,46,33,36,27,24,31,30,33,38,35,65,25,27,26,42,44,34,54,43,27,35,36,38,45,58,49,81,38,42,34,42,42,62,64,68,32,35,40,60,67,66,75,115,0.004361282421991852,0
207,7859.8898050785065,17,17,17,21,23,34,32,39,18,19,22,23,23,29,30,48,21,21,22,26,26,46,33,34,27,24,29,30,33,38,35,65,25,27,27,42,44,54,55,53,34,36,35,38,42,58,49,81,38,42,34,42,42,62,65,68,32,35,37,59,69,45,71,115,0.0036030987424211514,0
208,7918.513637781143,17,16,17,20,24,34,32,39,18,19,22,23,25,29,30,42,21,22,22,26,26,46,33,36,24,23,29,30,33,46,35,51,25,25,28,42,38,53,54,74,34,35,36,36,46,58,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,75,115,3.55326458256755e-08,0
209,7918.513637781143,17,17,17,20,24,34,32,39,18,19,20,23,25,29,30,48,21,22,22,26,26,46,33,36,26,23,28,30,33,46,34,51,25,26,28,42,37,53,54,57,34,33,36,38,48,58,50,81,36,44,34,42,44,62,66,68,32,35,33,59,67,44,75,115,0.0038835216037089726,0
210,7918.513637781143,17,18,17,20,24,34,32,39,18,19,22,23,25,29,30,48,21,20,22,26,26,46,33,36,27,23,29,30,33,46,35,51,25,27,28,42,38,53,54,53,34,35,32,33,51,58,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,75,115,0.0068509657427984205,0
211,7918.513637781143,17,16,17,20,24,34,32,39,18,19,22,23,33,29,43,46,21,22,24,26,32,46,33,36,27,23,29,30,33,46,36,51,25,27,28,42,38,53,54,53,34,35,36,38,46,58,49,81,37,42,34,42,42,62,54,68,32,35,37,59,67,44,75,115,0.00040955336530379416,0
212,7980.427284955978,17,16,17,20,24,34,32,39,18,19,22,22,25,29,45,48,21,22,22,26,26,28,33,36,27,25,29,30,33,46,35,51,25,27,28,42,38,53,54,53,34,35,40,38,46,58,49,48,37,42,34,42,42,62,64,75,32,35,37,59,67,44,75,115,-0.0008813028473718676,0
213,7980.427284955978,17,16,17,20,24,34,32,39,18,19,22,23,25,29,30,50,20,22,22,26,27,46,32,36,27,23,29,30,33,46,35,51,25,27,28,42,38,53,54,56,34,35,39,38,46,61,47,81,37,44,34,42,46,68,64,68,27,37,36,59,72,44,72,115,0.002467476954674308,0
214,7980.427284955978,17,14,17,20,24,33,32,26,18,19,22,27,25,29,40,48,19,22,22,31,26,46,33,36,27,23,29,30,33,46,35,51,25,31,33,42,36,53,43,53,34,28,36,38,46,58,49,81,37,37,34,42,42,62,60,68,41,35,37,59,67,44,57,115,0.008965633498307923,0
215,7980.427284955978,17,14,17,20,24,34,32,39,18,19,21,28,25,29,30,47,21,22,25,28,30,46,33,36,27,23,29,30,33,46,35,38,25,27,29,42,38,53,54,53,34,35,45,38,46,58,58,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,75,115,0.00525916267137716,0
216,8041.100551128387,17,18,24,19,24,34,32,39,19,19,25,23,25,29,30,48,21,22,22,26,26,46,33,36,27,23,29,30,28,46,35,55,22,27,28,42,38,53,42,53,34,35,45,38,46,58,49,81,37,42,34,42,54,62,64,68,32,35,37,59,67,44,94,115,0.004462806190203672,0
217,8041.100551128387,17,16,17,20,24,34,32,39,18,18,23,23,25,27,26,48,21,22,22,26,26,46,33,33,27,23,29,30,34,45,35,51,25,27,28,42,38,53,51,56,34,35,36,38,46,58,49,81,37,40,34,42,44,59,64,73,30,35,37,59,69,44,75,114,0.0031243627448827027,0
218,8041.100551128387,17,16,17,21,24,34,32,39,18,19,22,23,25,31,30,48,21,22,22,26,26,46,34,36,27,23,29,30,33,48,35,51,25,27,28,42,38,53,54,53,34,35,36,38,46,58,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,75,115,7.822350027297809e-05,0
219,8041.100551128387,18,16,17,20,24,34,32,28,18,19,22,23,25,29,34,36,21,22,22,26,26,46,33,36,27,23,29,30,33,46,35,51,20,23,35,42,35,53,54,53,34,37,36,38,46,58,49,81,37,42,37,42,42,62,64,68,32,41,37,59,67,48,75,115,0.011840260670139657,0
220,8101.370680332184,17,16,17,20,24,34,32,43,18,19,22,23,25,29,30,48,21,22,22,26,26,46,47,36,27,23,29,30,33,46,37,51,23,27,28,41,38,36,54,53,34,35,36,38,46,58,49,81,37,42,34,43,42,62,64,68,36,35,37,59,67,44,75,115,0.0017424942390886766,0
221,8101.370680332184,17,16,18,21,24,34,32,41,18,19,22,23,25,29,30,48,21,22,22,23,28,46,33,36,27,23,29,32,33,46,35,49,25,30,28,42,36,52,54,53,34,35,34,37,46,58,49,81,37,42,34,42,42,61,64,68,32,35,37,59,67,44,75,114,-0.0007857023340787084,0
222,8101.370680332184,17,16,17,17,24,34,32,39,18,19,22,23,25,29,30,48,21,22,22,31,26,46,33,36,27,23,29,30,33,46,35,51,25,27,28,42,38,53,59,53,34,35,36,38,46,58,49,81,37,42,34,42,42,48,64,68,32,46,37,59,42,44,75,115,0.0010902123802895014,0
223,8101.370680332184,17,16,17,20,24,34,32,33,18,19,22,23,25,29,30,48,21,22,22,26,26,46,33,36,27,23,29,28,33,46,35,51,25,27,28,42,38,53,54,65,34,35,36,38,46,58,49,81,36,42,48,42,42,62,60,68,32,35,37,59,65,44,75,115,-0.0001094352212929195,0
224,8161.55619931221,16,18,19,21,20,27,39,27,17,18,26,23,32,36,45,34,16,21,25,28,28,41,35,42,21,22,30,35,28,49,50,66,21,32,37,43,40,37,63,57,28,30,46,46,34,39,48,67,41,35,36,37,55,43,54,69,37,31,50,38,67,76,56,112,0.010241529217472456,0
225,8161.55619931221,17,17,17,20,24,33,30,40,18,19,22,23,27,29,30,48,21,22,23,26,26,46,31,36,27,23,30,30,33,46,35,51,24,27,28,42,38,53,51,53,34,35,36,38,46,58,48,81,37,42,34,44,44,66,64,68,33,34,40,59,68,44,75,115,0.0015806236223733228,0
226,8161.55619931221,17,16,17,20,24,34,32,39,18,19,19,23,25,29,30,48,21,22,22,26,26,46,45,36,27,23,30,30,33,46,35,51,25,27,28,42,38,53,55,53,34,35,36,38,46,58,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,60,115,0.0019282657971811945,0
227,8161.55619931221,18,16,20,27,23,29,26,40,15,16,21,24,26,33,34,40,22,23,25,24,31,46,48,42,24,23,32,28,27,44,47,37,27,28,26,41,42,47,47,67,29,37,46,49,41,40,64,50,38,46,33,37,51,71,48,82,28,42,33,55,59,55,78,83,0.006522618587059159,0
228,8221.477539777756,15,15,18,19,27,31,35,45,18,18,24,26,32,26,36,42,20,17,23,26,29,29,48,47,18,28,32,36,32,33,56,53,21,27,31,30,43,38,56,56,33,29,45,41,50,45,58,70,37,26,31,38,51,65,61,85,42,31,38,47,69,46,87,87,0.004831536208151133,0
229,8221.477539777756,17,16,18,21,24,34,31,39,18,19,21,23,25,29,30,48,21,22,22,26,26,44,37,36,27,25,29,30,34,46,34,51,24,27,29,42,38,51,54,53,34,35,36,40,46,58,50,81,34,42,34,44,42,62,62,68,30,35,41,59,67,43,75,115,-0.001254893354601827,0
230,8221.477539777756,17,16,17,20,24,34,32,39,18,19,22,23,25,29,30,48,21,22,22,29,26,46,33,36,27,23,29,30,33,46,35,51,25,27,28,30,38,53,54,53,34,35,36,39,46,58,49,81,30,42,34,42,42,62,79,68,32,30,42,59,67,44,75,63,0.0010549475991805668,0
231,8221.477539777756,16,20,19,27,26,24,31,32,14,20,25,27,31,30,37,48,16,19,25,30,37,45,44,42,25,24,24,27,31,45,35,66,25,30,37,36,49,37,57,73,26,38,33,48,37,54,70,45,40,42,39,50,55,65,65,92,37,40,44,49,50,60,89,101,0.013261868851000558,0
232,8278.995616197586,19,18,18,26,22,28,34,33,17,20,18,25,33,33,39,30,20,22,22,25,28,26,40,51,22,21,30,36,32,33,44,49,26,29,36,39,40,34,40,44,23,36,26,49,54,48,71,44,27,37,45,43,42,50,69,60,33,50,48,35,59,59,70,98,0.010846186807393354,0
233,8278.995616197586,16,16,17,20,24,34,32,42,18,19,22,23,25,29,31,48,21,22,22,26,26,46,33,36,27,23,29,30,33,46,35,52,25,27,28,42,38,53,54,53,34,35,36,38,46,58,47,81,38,42,32,42,42,62,64,68,32,35,37,59,64,56,72,115,0.004453090051948827,0
234,8278.995616197586,14,16,17,20,27,34,32,39,18,19,22,26,25,29,30,48,21,22,22,26,26,46,33,36,27,26,29,30,28,46,35,51,25,27,28,42,38,53,54,53,34,35,34,38,46,56,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,75,115,0.007348972231393525,0
235,8278.995616197586,16,14,16,18,24,33,32,38,14,18,27,21,30,33,45,49,21,20,26,27,35,41,44,46,23,25,25,31,40,47,49,39,27,31,29,28,41,54,61,55,28,25,27,40,50,53,63,75,25,39,41,37,57,44,54,73,36,43,49,47,67,48,64,65,0.0055809041990319,0
236,8339.805675268173,18,18,18,23,28,29,24,29,19,21,22,22,31,31,26,44,22,18,25,31,32,43,38,53,17,27,23,29,27,47,55,52,29,29,28,33,38,53,42,59,31,37,36,37,37,41,59,67,30,32,48,43,44,49,54,48,40,38,55,65,42,73,82,68,0.0030387721434191883,0
237,8339.805675268173,17,16,18,20,24,34,29,39,18,20,22,24,25,29,30,48,22,22,22,26,26,46,32,33,27,23,29,30,33,46,37,49,25,27,28,43,36,53,54,53,34,35,35,38,45,58,49,81,37,42,34,40,42,57,64,68,32,38,37,59,67,43,74,115,0.0016409328660084155,0
238,8339.805675268173,17,16,17,20,24,34,38,39,18,19,22,23,25,29,43,48,21,22,22,26,26,36,33,36,27,23,29,30,33,43,35,51,25,27,28,42,38,37,54,53,34,35,36,38,46,58,49,81,37,42,34,42,42,45,64,68,32,35,37,59,67,44,75,115,0.0022860080890693135,0
239,8339.805675268173,14,18,16,23,25,24,34,27,18,16,21,28,28,28,46,50,18,22,23,32,33,27,50,55,23,22,25,27,42,44,45,54,27,33,27,33,39,40,58,48,26,30,32,49,54,47,56,60,29,36,47,50,61,59,52,61,34,48,56,66,51,47,54,96,0.007952252384270109,0
240,8399.802514791489,18,19,21,22,21,32,39,37,14,16,23,24,28,26,27,34,24,26,24,32,26,30,37,54,21,23,31,34,37,48,52,64,24,33,31,35,46,53,62,51,29,31,46,34,34,43,49,55,31,30,47,53,44,65,61,84,45,32,39,62,50,75,48,111,0.004616076325434371,0
241,8399.802514791489,17,16,17,18,24,34,32,39,18,19,22,24,25,29,30,48,21,22,22,26,26,46,32,35,27,24,29,29,33,43,35,51,25,27,27,38,38,53,57,61,34,32,36,38,46,58,51,81,38,42,34,44,42,61,59,68,32,35,37,59,67,44,70,115,0.003026573716035985,0
242,8399.802514791489,16,16,20,20,24,34,32,39,18,19,22,23,25,29,42,48,21,20,22,26,26,40,33,36,27,23,29,30,33,48,35,51,25,27,28,42,38,53,54,53,34,35,36,38,51,58,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,75,115,0.005242556542784049,0
243,8399.802514791489,18,20,19,23,20,33,37,38,19,18,20,21,31,34,44,32,17,27,25,32,33,28,47,46,25,25,29,36,40,44,49,59,21,29,36,44,39,39,43,71,32,33,26,42,40,42,55,80,41,35,36,34,55,67,47,50,40,31,44,62,46,62,61,98,0.01152947411894445,0
244,9870.91803765297,19,19,22,19,28,33,27,40,19,20,20,21,23,37,29,50,18,17,21,31,36,43,43,40,25,26,23,29,40,42,38,65,20,23,35,32,38,53,61,54,32,26,29,34,48,39,67,75,37,37,41,51,45,51,57,53,40,40,45,41,46,45,61,97,0.008322836228190189,0
245,9870.91803765297,17,16,17,22,23,34,32,39,18,19,22,23,25,29,30,48,21,22,22,26,26,46,37,36,27,22,29,30,33,46,35,51,25,27,28,42,38,53,53,53,34,35,36,38,49,60,53,81,37,42,35,42,40,62,64,68,33,33,37,59,67,44,74,115,-0.00024639352384459023,0
246,9870.91803765297,17,16,20,20,26,34,32,39,18,19,22,23,25,29,30,48,21,19,22,25,26,38,33,36,20,23,29,30,37,46,35,46,23,27,28,42,38,53,54,53,34,35,36,38,46,58,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,87,115,0.004561843518845365,0
247,9870.91803765297,17,15,20,25,29,26,29,35,20,19,18,25,30,25,26,50,20,20,25,30,37,44,43,42,18,26,24,31,44,45,39,53,29,23,37,40,47,36,60,70,23,30,30,33,53,51,46,43,40,41,31,51,56,60,57,68,37,35,42,53,72,53,51,62,0.008455466680933776,0
248,9931.678926229477,17,17,24,26,29,33,31,42,20,21,22,21,33,35,35,50,17,21,25,27,35,41,50,45,17,28,25,31,39,38,39,49,23,26,35,29,33,38,60,63,23,27,37,41,34,60,53,81,34,31,48,42,59,71,52,90,38,40,55,39,69,43,54,86,0.003740326420002993,0
249,9931.678926229477,17,16,17,20,24,34,32,39,18,18,22,23,25,29,29,49,21,22,22,26,26,46,33,36,27,23,27,31,33,46,37,51,25,27,28,42,39,54,54,53,34,35,38,38,46,58,49,81,37,42,36,37,42,62,64,77,32,35,34,59,67,44,85,115,-0.0006715119302249661,0
250,9931.678926229477,17,16,18,20,24,34,32,42,18,19,22,23,25,29,30,48,21,22,22,26,26,46,33,36,27,23,29,30,33,46,35,51,25,27,28,42,38,53,54,53,34,35,36,38,46,58,53,50,37,42,34,42,42,62,64,68,32,35,37,66,67,44,75,115,8.916718507745447e-05,0
251,9931.678926229477,14,16,19,26,29,34,28,46,15,16,24,25,27,25,40,41,17,22,26,30,36,40,46,35,23,28,29,33,43,49,44,58,21,26,28,30,33,50,54,50,27,28,37,48,35,47,68,45,37,39,48,54,50,48,64,48,33,35,35,63,70,64,77,61,0.010563034947931094,0
252,9994.207251548767,19,14,16,25,28,24,41,31,17,19,24,25,33,37,46,37,23,24,21,29,31,39,49,48,19,27,31,35,27,49,50,64,23,27,32,30,38,43,54,59,28,26,43,34,41,54,45,60,30,34,48,51,58,53,54,61,40,31,56,53,47,45,51,59,0.010331737345320335,0
253,9994.207251548767,16,17,17,19,24,34,32,39,19,19,24,23,25,29,28,50,21,22,22,26,26,46,33,36,27,23,29,30,35,46,35,56,26,27,26,42,39,53,59,53,34,35,36,38,46,58,49,81,37,42,33,42,42,62,64,68,32,33,37,59,67,46,71,115,0.006079882956607996,0
254,9994.207251548767,17,16,17,20,24,34,32,39,18,19,22,23,25,29,30,48,21,23,22,26,26,46,33,36,27,23,26,30,33,46,35,51,25,27,28,42,38,53,54,43,25,35,36,38,46,58,49,81,37,42,34,42,44,57,64,68,32,35,37,59,67,44,75,115,0.004118386538804808,0
255,9994.207251548767,17,16,17,17,21,32,31,45,20,16,27,24,25,31,27,50,23,22,22,28,35,39,42,56,17,22,25,27,37,44,34,64,21,31,30,39,33,35,43,41,23,37,31,34,46,46,44,71,36,37,36,38,53,72,47,73,27,42,46,59,69,51,59,95,0.003625381509549497,0
256,10054.290699720383,18,16,17,20,24,34,32,39,18,19,22,23,24,29,30,49,21,22,22,26,26,46,33,36,27,23,29,30,33,46,35,52,25,27,28,43,39,53,54,56,34,35,36,38,46,58,49,81,37,42,34,42,42,62,64,68,32,35,37,59,67,44,75,115,0.007732210653952465,0
257,10054.290699720383,19,20,18,24,28,34,38,37,15,16,17,24,26,26,29,49,23,24,25,30,33,30,48,39,21,28,30,31,29,33,39,38,25,32,29,34,40,36,40,45,25,34,39,36,43,59,69,51,38,45,33,38,37,60,61,54,33,35,40,60,61,64,51,85,0.00537974008163522,0
258,10054.290699720383,17,17,17,20,24,34,40,39,18,19,22,23,25,29,45,48,21,21,22,26,26,46,33,36,27,27,29,30,33,37,34,51,25,27,28,42,38,53,54,53,28,35,36,38,46,58,49,81,37,42,34,36,42,62,64,68,32,35,37,59,67,44,75,115,0.003321825088522967,0
259,10054.290699720383,15,15,22,24,27,30,32,39,17,22,24,28,26,25,40,31,20,19,26,29,36,26,43,40,21,21,26,35,36,32,40,45,29,33,27,28,40,49,48,44,31,34,39,35,46,58,48,73,38,35,38,48,39,51,71,48,32,46,44,42,67,57,56,93,0.0065895341423369835,0
